Patient_ID	Sample_ID	Cell_population	Cell_abundance
patient1	p1_t1	CL1	0
patient1	p1_t1	CL1_CL2	0
patient1	p1_t1	CL1_CL2_CL3	0
patient1	p1_t1	CL1_CL2_CL4	48
patient1	p1_t1	CL1_CL2_CL3_CL5	30
patient1	p1_t1	CL1_CL6	1
patient1	p1_t1	CL1_CL2_CL4_CL7	21
patient1	p1_t3	CL1	14
patient1	p1_t3	CL1_CL2	0
patient1	p1_t3	CL1_CL2_CL3	0
patient1	p1_t3	CL1_CL2_CL4	13
patient1	p1_t3	CL1_CL2_CL3_CL5	0
patient1	p1_t3	CL1_CL6	64
patient1	p1_t3	CL1_CL2_CL4_CL7	9
patient1	p1_t2	CL1	0
patient1	p1_t2	CL1_CL2	0
patient1	p1_t2	CL1_CL2_CL3	23
patient1	p1_t2	CL1_CL2_CL4	23
patient1	p1_t2	CL1_CL2_CL3_CL5	34
patient1	p1_t2	CL1_CL6	0
patient1	p1_t2	CL1_CL2_CL4_CL7	20
